1518390120,682.31,2.61828513
1518390060,682.2,1.23057141
1518390000,682.2,0.05882391
1518389940,682.31,0.89616506
1518389880,682.02,1
1518389820,682.31,0.41735372
1518389760,682.02,1.07300242
1518389700,682.02,0.87507157
1518389640,682.14,1.00241685
1518389520,682.31,1.27335314
1518389460,682.15,1.60934933
1518389340,682.15,0.44448120999999996
1518389280,682.01,0.01910856
1518389220,682.31,0.7097074600000001
1518389160,682.31,2.86347366
1518389100,682.31,0.82976156
1518388980,682.3,0.08258028
1518388920,682.31,1.07697545
1518388860,682.01,2.21083171
1518388800,682.32,0.73096658
1518388740,680.54,3.95432578
1518388680,682.46,3.07369153
1518388620,682.46,4.5
1518388560,682.46,4
1518388500,682.47,1.60240891
1518388440,682.47,0.03201762
1518388380,682.46,0.6779999999999999
1518388320,682.47,5.862113019999999
1518388260,682.47,0.2521779
1518388200,682.47,0.57855333
1518388140,682,1.48050606
1518388080,683,0.02663656
1518388020,683,12.34522148
1518387960,684.37,3.17792027
1518387900,684.37,1.19886403
1518387840,684.37,0.798748
1518387600,684.38,1.4060222
1518387360,684.38,2.71299381
1518387300,684.37,0.14148272
1518387180,684.37,0.22290936
1518387120,684.35,5.31732207
1518387060,685.25,0.14041086
1518387000,685.25,0.39241922
1518386940,685.24,0.49506225
1518386880,684.3,2.6422391100000002
1518386760,683.01,1.71906843
1518386700,683.01,0.14604562
1518386640,683.01,1.4169804300000002
1518386520,683,0.02
1518386460,683.58,0.05664723
1518386400,683.65,0.52379287
1518386340,683.65,0.9049516
1518386280,683.67,1.83457594
1518385980,683.69,0.94142059
1518385920,683.64,2.60154895
1518385860,684.31,3.14668365
1518385800,684.88,1.06904507
1518385740,685.04,0.7606034700000001
1518385680,685.05,0.32771148
1518385620,685.05,15.82932671
1518385560,685.38,4.13556182
1518385500,685.71,8.5054154
1518385440,685.72,5.222033870000001
1518385380,685.72,0.58187378
1518385320,684.51,0.20320279
1518385260,685.96,0.31539734
1518385200,685.96,2.31867139
1518385140,685.96,2.97861314
1518385080,684.93,9.76683231
1518385020,686.05,2.13419231
1518384960,684.01,1.82709837
1518384900,684.96,5.280067429999999
1518384780,684.97,0.12378356
1518384720,682.98,1.39107732
1518384660,683.92,0.51777238
1518384600,686,7.881927699999998
1518384540,686.01,5.95384797
1518384480,686.01,0.10905521
1518384360,687.37,9.714670279999998
1518384300,686.66,3.9405450400000004
1518384240,684,4.56198446
1518384180,683.83,1.98
1518384000,683.83,0.02
1518383940,683.83,0.01
1518383880,683.85,0.9011338
1518383820,683.44,1.2692121699999999
1518383700,682.48,2.1031437
1518383640,682.48,0.23032739000000002
1518383580,681.04,6.919383659999999
1518383520,681.01,5.72982579
1518383460,680,0.1
1518383400,680,4.8
1518383340,680,1.82487461
1518383280,680.01,1.00189226
1518383220,680.01,0.48849951
1518383160,680,11.786504140000002
1518383100,680.21,2.6134165599999997
1518383040,681.19,7.18575138
1518382980,680.21,0.30000000000000004
1518382920,680.22,0.4817688
1518382860,680.01,5.75568484
1518382800,680,0.84501208
1518382740,680.14,0.23
1518382680,682.36,2.67530342
1518382620,682.36,0.11139099999999999
1518382560,681.38,4.01971409
1518382500,681.38,0.61216531
1518382440,681.38,0.06760806
1518382380,681.37,0.08554196
1518382320,681.31,7.51085278
1518382260,680.8,7.20482668
1518382200,680.93,3.30414077
1518382140,681.17,2.52858729
1518382080,680.52,3.2297479300000003
1518382020,680.35,0.28191626000000003
1518381960,678.98,1.06323352
1518381900,679.3,2.74675877
1518381840,679.3,0.031
1518381780,678.1,9.36959946
1518381720,678.1,3.41186741
1518381660,677.79,0.3
1518381600,677.79,0.14442801
1518381540,677.04,2.54122651
1518381480,676.07,0.91144031
1518381420,678.94,0.01
1518381360,676.86,0.07052548
1518381300,677.99,0.14510915
1518381240,676.94,0.38142807
1518381180,679.53,0.57829924
1518381060,680.59,0.45435127
1518380880,681.09,0.49603457
1518380820,681.64,4.18162183
1518380760,681.5,0.6822751699999999
1518380700,681.64,0.14510915
1518380640,680.81,4.50133696
1518380580,680.54,1.25191956
1518380520,679,6.28597331
1518380460,676.87,2.7819444000000004
1518380340,676.86,0.02947452
1518380280,676.51,1.4048184000000001
1518380220,676.9,1.9600311499999998
1518380160,676.89,0.3093
1518380040,676.89,2.04382439
1518379920,676.9,1.99704034
1518379860,676.44,0.58792759
1518379800,676.45,0.15388431000000002
1518379740,678.03,6.01066412
1518379680,679.01,1.95351375
1518379620,679.01,0.38067318
1518379560,680.01,0.45892917
1518379500,681.57,5.68867606
1518379440,681.58,1.3273451500000002
1518379380,681.58,4.19695055
1518379260,680.61,1.17219534
1518379200,679.99,1.2735552399999999
1518379140,679.99,2.0908918499999998
1518379020,679.99,0.07334712
1518378960,679.99,0.01466942
1518378900,679.98,4.84404552
1518378840,679.99,0.17603309
1518378780,679.98,4.8525604499999995
1518378720,679.99,5.3141123100000005
1518378660,679.02,3.73224533
1518378600,679.02,1.3157669099999998
1518378480,679.7,9.158697890000001
1518378420,677.72,1.4376103100000004
1518378360,680.34,9.706527599999998
1518378300,681.12,1.31568899
1518378240,683.9,2.13796748
1518378180,683.53,7.17664557
1518378120,684.48,2.92153991
1518378060,685.5,4.6646526900000005
1518378000,686.68,2.08056906
1518377940,687.09,0.02
1518377820,686.77,0.39775499
1518377760,686.76,1.72736388
1518377700,687.46,0.14657806
1518377640,687.03,1.99954631
1518377580,687.74,4.82000485
1518377520,686.73,1.37469335
1518377460,686.73,0.18011558
1518377400,686.72,0.14747153
1518377340,686.72,0.1726175
1518377280,686.73,2.18943365
1518377220,688.19,1.59730153
1518377160,688.19,3.69342201
1518377100,688.99,6.28195921
1518377040,689.99,1.41916694
1518376980,689.97,5.17071571
1518376920,688.1,1.8232853600000003
1518376860,688.1,4.9488056700000005
1518376800,688.1,0.372951021518376800,688.1,0.43394177
1518376740,688.09,2.3749802399999997
1518376680,688.98,1.00675429
1518376620,689.21,6.226980950000001
1518376500,687.1,8.48607005
1518376440,686.83,4.7179540499999995
1518376380,685.43,2.88931882
1518376320,684.55,4.2877201099999995
1518376260,684.34,8.3998655
1518376200,683.57,0.14371509999999998
1518376080,683.87,4.20298054
1518376020,683.01,0.08679817
1518375960,681,7.8869863
1518375840,680.34,1.2181907299999999
1518375780,681.23,4.45665195
1518375720,683,1.0989773
1518375660,682.99,2.94616065
1518375600,682.3,7.413629309999999
1518375540,682.01,0.00200917
1518375480,682,2.58490695
1518375420,681.21,4.00076173
1518375360,677.68,22.891815439999995
1518375300,677.68,6.45609264
1518375240,676.9,0.93206101
1518375120,676.81,0.03684587
1518375000,676.8,8.68533745
1518374940,676.99,1.5845573
1518374820,677,0.03671046
1518374760,676.99,0.083
1518374700,676.99,0.08777356
1518374640,677,1.46442239
1518374580,677,0.6345637500000001
1518374520,675.99,2.00213948
1518374460,676.88,0.63048173
1518374400,675.01,1.02490818
1518374340,672.48,5.31490879
1518374220,672.49,0.6761155400000001
1518374100,672.49,2.9018708799999997
1518374040,672.49,2.3686921
1518373980,672.49,0.14960036
1518373920,672.49,1.4301546299999999
1518373860,672.48,0.48606855
1518373800,672.48,0.06096588
1518373740,672.81,2.2536447600000002
1518373680,673,2.8854033599999998
1518373620,673,0.5362364
1518373560,675.75,0.1931603
1518373500,675.8,0.5673195799999999
1518373440,675.83,5.128388210000001
1518373380,676.7,0.2118305
1518373320,676.69,0.68170389
1518373260,676.7,0.6736369
1518373200,676.69,1.1154789
1518373140,676.74,1.19192421
1518373080,679.6,4.50478398
1518373020,679.61,0.52857295
1518372960,678.74,5.27733923
1518372900,675.72,1.21748135
1518372840,675.72,0.56775785
1518372780,678.53,10.95491347
1518372720,676.4,13.056439979999999
1518372660,673.9,10.445289890000002
1518372600,673.82,2.52258054
1518372540,673.82,0.03574322
1518372480,673.82,1.02802719
1518372420,673.82,0.27356013
1518372360,673.82,1.03720901
1518372300,672.48,5.20038531
1518372180,672.29,2.3804045599999997
1518372120,672.19,0.5
1518372060,672.28,2.70043726
1518372000,669.98,14.9559183
1518371940,669.95,4.71721496
1518371880,669.97,0.46844363
1518371820,669.97,4.93451248
1518371760,669.96,0.0653039
1518371700,669.96,0.52555576
1518371640,668.2,9.071691699999999
1518371580,670.43,6.8528151500000005
1518371520,670,0.9889940399999999
1518371460,670.74,0.37272266
1518371400,670.17,0.54157629
1518371340,671.99,6.718141020000001
1518371280,672.33,3.21056186
1518371220,672.32,0.29693570999999996
1518371160,672.33,3.2571998100000004
1518371100,673.33,6.23470064
1518371040,673.33,2.51284201
1518370980,674.97,5.13257332
1518370920,674.98,3.70197688
1518370860,674.98,2.1092181300000004
1518370800,674.65,2.1526802899999997
1518370740,674.65,2.61303129
1518370680,673,3.25077116
1518370620,672.79,0.37035639
1518370560,672.78,0.26651113
1518370440,672.24,0.6176890500000001
1518370380,672,14.626677550000002
1518370320,671.96,19.538412290000007
1518370260,671.96,21.249914119999996
1518370200,671.96,3.4501244500000006
1518370140,671.9,4.03025588
1518370080,671.96,0.6286874899999999
1518370020,671.99,8.29082774
1518369960,670,7.525813279999999
1518369900,672.69,8.77076158
1518369840,674.66,10.49525554
1518369780,677.97,22.282433590000004
1518369720,677.04,12.24016331
1518369660,678,1.48516143
1518369600,678.02,1.86
1518369540,678.02,0.83791296
1518369480,678.02,1.77899877
1518369420,680,13.293597120000001
1518369360,681.96,9.454896669999998
1518369300,681.42,3.1583603799999995
1518369240,681.62,0.24
1518369120,681.47,1.3754683
1518369000,681.41,0.15268535
1518368940,684.28,4.4952843200000006
1518368880,683.08,10.43821524
1518368820,684.45,2.1317272600000003
1518368760,686.34,3.99584266
1518368700,686.14,38.90566889
1518368640,684.32,1.75769462
1518368580,683,16.19953344
1518368520,682.99,5.33091517
1518368460,681.25,6.50731608
1518368400,680.08,7.8223465
1518368340,680,16.444931229999998
1518368280,680.15,15.482917449999999
1518368220,680.01,0.02644205
1518368160,680.3,0.10473595
1518368100,680,1.77622791
1518368040,680.1,0.49180062
1518367980,681.1,0.26056355
1518367920,681.3,1.13466376
1518367860,678.96,10.93188964
1518367800,678.77,10.1724021
1518367740,678.58,9.18302914
1518367680,678.58,8.97625857
1518367620,679.7,9.83004926
1518367560,683.49,7.29343483
1518367500,684,3.55074056
1518367440,683.99,2.05836574
1518367380,684,3.8573396
1518367320,683.5,6.366450799999999
1518367260,683.49,0.73318004
1518367140,683.76,10.806963679999999
1518367080,683.56,0.10044779
1518367020,682.85,2.03550554
1518366960,681.5,1.67953612
1518366900,683,6.0721215200000005
1518366840,680.46,3.05843214
1518366780,684.19,6.83135457
1518366720,684.21,6.843725900000001
1518366660,680.71,9.910012900000002
1518366600,680.7,5.402855250000001
1518366540,684.22,4.44588168
1518366480,687.49,10.6767074
1518366420,687.5,26.313751110000002
1518366360,688,2.19872934
1518366300,687.61,29.33379382
1518366240,690.17,3.2188192699999996
1518366180,692.85,2.51977378
1518366120,693.39,1.76611738
1518366060,693,3.5874613199999996
1518366000,694.25,12.04623853
1518365940,695.49,6.34895659
1518365880,695.5,4.66611226
1518365820,695.5,3.0380488000000003
1518365760,695.2,1.07587026
1518365700,695.2,1.17018502
1518365640,695.02,0.42840613000000005
1518365520,695.03,0.00173823
1518365460,694.01,9.12052997
1518365400,694,11.25585248
1518365340,693.76,3.86256912
1518365280,693.74,11.69747148
1518365220,694.75,0.98658207
1518365160,695,14.46177026
1518365100,695.01,2.25512404
1518365040,695.5,10.728043659999999
1518364980,695.78,2.13770194
1518364920,695.77,3.64735129
1518364860,695.78,1.48365177
1518364800,695.78,0.01
1518364740,695.78,0.63962594
1518364680,695.74,5.93290303
1518364620,695.74,4.00824769
1518364560,695.73,0.02
1518364500,695.74,1.75775812
1518364440,695.74,2.95949979
1518364380,695.48,4.43925615
1518364320,694.63,15.85036921
1518364260,694.22,0.01
1518364200,694.03,5.20068874
1518364140,694.05,4.842667390000001
1518364080,694.05,2.4995791499999997
1518364020,694.04,4.1143624800000005
1518363960,694.11,1.50899247
1518363900,695.37,23.009559870000004
1518363840,695.5,0.01
1518363780,695.52,2.97694044
1518363720,695.51,1.70652158
1518363600,695.51,2.97379229
1518363540,695.5,0.54
1518363480,695.54,0.0023
1518363420,695.98,1.79495929
1518363360,694.64,0.50940695
1518363300,694.63,0.7855801600000001
1518363180,695.33,21.620622689999998
1518363120,695.34,4.944791090000001
1518363060,695.33,2.7750677699999997
1518363000,696.69,5.104902600000001
1518362880,695,0.1
1518362820,695.35,1.16860364
1518362760,695.37,3.72528989
1518362700,695.35,10.08704164
1518362640,696.91,8.708668659999999
1518362580,698,1.7625441800000001
1518362520,699.41,11.75379564
1518362460,697.68,14.14809331
1518362400,696.88,0.9481657099999999
1518362340,694.96,5.214581469999999
1518362280,694.45,17.74753244
1518362160,692,5.144976939999999
1518362100,692,0.1941
1518362040,691.99,0.144516
1518361980,691.99,0.10059544
1518361920,692,3.2497034300000003
1518361860,691,8.85276149
1518361800,691.95,14.410941130000001
1518361740,692,0.4643524
1518361680,692,3.7891425200000004
1518361620,693.79,14.576261559999997
1518361560,694.45,0.57504076
1518361500,694.01,11.659856399999999
1518361440,694.53,4.92217031
1518361380,695,1.25826513
1518361320,696,0.351973
1518361260,695.19,13.030865129999999
1518361200,694,7.096030199999999
1518361140,694,11.356975829999996
1518361080,694,0.91164823
1518361020,694,21.84376819
1518360960,694,5.50923895
1518360900,693.5,18.95154667
1518360840,693.5,6.075821349999999
1518360780,691.96,1.4416932599999999
1518360720,690.41,2.74923854
1518360660,693.99,8.489485340000002
1518360600,695.76,17.539757089999995
1518360540,696.4,17.07757694
1518360480,697.99,11.419795639999998
1518360420,698.45,1.57751342
1518360360,696.47,5.3241241299999995
1518360300,696.47,0.501281
1518360240,696.1,38.63347332
1518360180,695.54,4.32548757
1518360120,695,4.021944459999999
1518360060,694.06,16.59426053
1518360000,691.92,27.29608425
1518359940,689.26,8.752890659999998
1518359880,687.89,18.7118513
1518359820,687.89,0.23201528
1518359760,687.88,12.45547816
1518359700,686.92,2.74361796
1518359580,685.98,7.48147312
1518359520,686,0.45720148
1518359460,686,1.5953573500000002
1518359400,685,5.1731280900000005
1518359340,684.95,0.57143174
1518359280,684.87,0.06
1518359220,684.37,1.6379229599999998
1518359160,682.52,4.24081926
1518359040,682.49,2.16285812
1518358980,684.21,0.54631831
1518358920,683.99,0.090856
1518358860,684.21,0.91118428
1518358800,683.54,3.33334021
1518358740,683.53,0.01
1518358680,682.25,5.56129436
1518358560,682.25,0.5
1518358500,682.25,2.33281216
1518358440,682.24,1.3969446
1518358380,682.25,1.11419799
1518358320,682.24,0.05917343
1518358260,682.2,0.11183639000000001
1518358200,682.25,0.29262132
1518358140,682.27,0.020709580000000002
1518358080,682.27,0.01
1518358020,682.26,5.4477523
1518357960,682.54,5.46783704
1518357900,683.83,1.7102958900000003
1518357840,683.83,1.5595461999999998
1518357780,684.21,1.31749957
1518357720,684.92,0.1
1518357660,684.92,4.49849238
1518357600,684.93,2.28533212
1518357540,684.92,1.65653682
1518357480,684.93,0.05122026
1518357420,684.92,0.68858887
1518357300,684.23,4.05530841
1518357240,685.32,0.03940661
1518357180,686.99,0.7051394499999999
1518357120,687.94,5.51386498
1518357060,687.95,0.64511897
1518357000,687.95,0.39215265
1518356940,687.94,0.15836537
1518356880,687.97,2.33708793
1518356820,687.97,2.71749238
1518356760,684.67,8.054920630000002
1518356700,684,1.04117655
1518356640,682.79,4.63165037
1518356580,682.49,6.24967714
1518356520,682.49,0.54315196
1518356460,682.48,0.21989298
1518356400,682.48,2.66188678
1518356340,682.17,2.50814502
1518356280,681,2.89396454
1518356220,681,0.56406218
1518356100,680.98,0.40067099
1518356040,680.8,6.233816470000001
1518355980,680.78,0.89287366
1518355920,680.78,20.16760631
1518355860,682.56,5.138524421518355800,683.35,3.39795083
1518355740,684.44,0.12052325
1518355680,685.77,1.49683942
1518355620,685.77,0.05097695
1518355500,686.36,5.42937597
1518355440,686.35,0.9487928699999999
1518355380,686.86,17.480244140000003
1518355320,687.92,1.4075048399999999
1518355260,687.92,0.01450032
1518355200,691.43,9.91339247
1518355140,691.48,2.05049404
1518355080,692.15,5.0580768
1518355020,690.16,5.8429362
1518354960,690.17,1.2559773699999999
1518354900,690.16,0.20554943
1518354840,690,0.2173913
1518354780,689.99,0.19526079000000002
1518354720,689.99,2.5382107499999997
1518354660,689.45,3.95878068
1518354600,688.71,4.255769669999999
1518354540,687.68,3.0519954200000003
1518354480,687.18,0.7358920299999999
1518354420,688.8,3.65613132
1518354360,688.81,0.96942642
1518354300,688.8,0.83213219
1518354240,688.82,0.85172291
1518354180,688.84,2.57408399
1518354120,687,3.05513724
1518354060,685.41,5.75350485
1518354000,684.44,9.76609462
1518353940,685.4,2.19410608
1518353880,684.77,9.17973712
1518353820,683.48,4.8678442
1518353760,686.75,2.7205043399999997
1518353700,687.5,7.216391659999999
1518353640,688.11,2.18092914
1518353580,689,2.9559206899999997
1518353520,689.23,1.4067634
1518353460,689.97,3.57465525
1518353400,689.4,5.1808755799999995
1518353340,688.99,2.7366583
1518353280,689,2.21422052
1518353220,688,1.26151099
1518353100,688,0.19685144
1518353040,687.63,4.78771653
1518352980,687.5,1.8409873499999998
1518352920,687.64,39.75228493000001
1518352860,687.64,4.51645081
1518352800,686.09,3.07557827
1518352740,683.61,1.7997842199999998
1518352680,689,15.40744169
1518352620,686.99,2.36003398
1518352560,685.82,5.22883984
1518352500,685.99,14.58325971
1518352440,683.83,6.991982339999999
1518352380,683.83,4.1692089
1518352320,683.83,1.73734681
